PUNTO VENDITA;TIPOLOGIA;BRAND;INDIRIZZO;CITTA';CAP;SIGLA PROVINCIA;PROVINCIA;REGIONE;LATITUDINE;LONGITUDINE;GASOLIO;SUPER SENZA PB;HIQ DIESEL;HIQ BENZINA;HVO;METANO;METANO RIG.;METANO LNG;GPL;ADBLUE;idImpianto;Match_Method;Dist_m;Min_Brand;Min_Addr;Min_Comune;Confidence
68;ORDINARIO;Q8;C.SO GIULIO CESARE,276;TORINO;10154;TO;TORINO;PIEMONTE;451.046.104;77.022.656;Y;Y;Y;Y;N;N;N;N;Y;N;6388;Same City + Logic;15.2;Q8;C.SO GIULIO CESARE 276 10154;TORINO;1.168
1392;ORDINARIO;Q8;S.S.11 KM 122+672;VITTUONE;20010;MI;MILANO;LOMBARDIA;454.798.204;89.408.815;Y;Y;Y;Y;N;N;N;N;N;N;7359;Same City + Logic;15.2;Q8;Statale 11 Padana Superiore, Km. 122+672, dir. Milano  20009;VITTUONE;1.073
1414;ORDINARIO;Q8;VIA BRIANTEA;BERGAMO;24035;BG;BERGAMO;LOMBARDIA;456.911.109;96.269.444;Y;Y;Y;Y;N;N;N;N;N;N;8053;Same City + Logic;15.2;Q8;VIA BRIANTEA, KM 4  24129;BERGAMO;1.13
3000;ORDINARIO;Q8;NUOVA CIRCONVALLAZIONE;BUSSETO;43011;PR;PARMA;EMILIA ROMAGNA;449.711.555;100.353.273;Y;Y;Y;Y;N;N;N;N;N;N;49374;Same City + Logic;15.2;Q8;Via Circonvallazione sn 43011;BUSSETO;1.149
4830;Q8EASY;Q8;VIA JESINA SP3 DELLA VAL MUSONE KM5;CASTELFIDARDO-LOC. CERRETANO;60100;AN;ANCONA;MARCHE;434.461.789;135.541.356;Y;Y;N;N;Y;N;N;N;Y;N;6602;Global Spatial;15.2;Q8;VIA JESINA SP3 DELLA VAL MUSONE KM5  - LOC. CERRETANO SNC 60100;CASTELFIDARDO;0.8
5679;Q8EASY;Q8;VIALE DELLA PINETA - LOC. FREGENE;FIUMICINO;66;RM;ROMA;LAZIO;418.590.949;122.046.938;Y;Y;N;N;Y;N;N;N;N;N;6648;Same City + Logic;15.2;Q8;VIALE PINETA - FREGENE SNC 00066;FIUMICINO;1.135
5803;Q8EASY;Q8;SS 601 KM 38;ANZIO;42;RM;ROMA;LAZIO;414.614.714;126.125.381;Y;Y;N;N;Y;N;N;N;N;N;11819;Same City + Logic;15.2;Q8;SS 601 KM 38 S/N 00042;ANZIO;1.141
5907;ORDINARIO;Q8;VIA BRACCIANESE CLAUDIA;ORIOLO ROMANO;1010;VT;VITERBO;LAZIO;421.797.435;121.369.681;Y;Y;N;N;N;N;N;N;Y;N;44024;Same City + Logic;15.2;Q8;VIA S.P. BRACCIANESE CLAUDIA KM 34+955 snc 01010, ORIOLO ROMANO (VT) 955 01010;ORIOLO ROMANO;1.091
9431;ORDINARIO;Q8;P.ZA MONTEGRAPPA;PALERMO;90128;PA;PALERMO;SICILIA;38.102.791;13.352.273;Y;Y;N;N;N;N;N;N;N;N;51941;Same City + Logic;15.2;Q8;PIAZZA MONTEGRAPPA SNC 90128;PALERMO;1.136
125;Q8EASY;Q8;VIA MULTEDO, 3;GENOVA;16155;GE;GENOVA;LIGURIA;444.272.265;8.834.038;Y;Y;N;N;N;N;N;N;N;N;23837;Same City + Logic;15.1;Q8;VIA MULTEDO 3 16154;GENOVA;1.158
9026;ORDINARIO;Q8;VIA MILO ANG. VIA E. D'ANGIO';CATANIA;95125;CT;CATANIA;SICILIA;375.198.199;150.775.989;Y;Y;Y;N;N;N;N;N;N;N;62041;Same City + Logic;15.1;Q8;MILO 17 95125;CATANIA;1.057
T08901;ORDINARIO;TAMOIL;S.S. 16 KM 415+758, SNC;ROSETO DEGLI ABRUZZI;64026;TE;TERAMO;ABRUZZO;427.001.364;139.974.002;Y;Y;N;N;N;N;N;N;N;N;60032;Same City + Logic;15.1;Tamoil;SS 16 KM 415+758 SNC 64026;ROSETO DEGLI ABRUZZI;1.163
154;Q8EASY;Q8;VIA PONTELUNGO;ALBENGA;17031;SV;SAVONA;LIGURIA;44.054.139;82.136.117;Y;Y;N;N;N;N;N;N;N;N;39111;Same City + Logic;15.0;Q8;VIA PONTELUNGO  17031;ALBENGA;1.16
2897;Q8EASY;Q8;S.S. 567 VARIANTE KM 3+300;CASTIGLIONE DELLE STIVIERE;46043;MN;MANTOVA;LOMBARDIA;454.073.086;104.678.381;Y;Y;N;N;Y;N;N;N;N;N;6517;Same City + Logic;15.0;Q8;S.S. 567 VARIANTE KM 3+300 SNC 46043;CASTIGLIONE DELLE STIVIERE;1.168
7812;ORDINARIO;Q8;VIA COMO SN;GIRIFALCO;88024;CZ;CATANZARO;CALABRIA;388.237.338;164.203.712;Y;Y;Y;Y;N;N;N;N;N;N;19053;Same City + Logic;15.0;Q8;Via Como  2 D 88024;GIRIFALCO;1.12
8262;ORDINARIO;Q8;S.S. 7 APPIA KM 236;AIROLA;82011;BN;BENEVENTO;CAMPANIA;410.421.452;145.684.084;Y;Y;Y;Y;N;N;N;N;N;N;11511;Same City + Logic;15.0;Q8;S.S. 7 APPIA KM 236 S/N 82011;AIROLA;1.158
8744;ORDINARIO;Q8;S.S. 106 KM 471+922;PALAGIANO;74019;TA;TARANTO;PUGLIA;405.158.859;170.067.228;Y;Y;Y;N;N;N;N;N;N;N;39115;Same City + Logic;15.0;Q8;S.S. 106 KM 471+922  74019;PALAGIANO;1.169
T08488;ORDINARIO;TAMOIL;SS. 38 KM. 30+147, SNC;POSTALESIO;23010;SO;SONDRIO;LOMBARDIA;46.158.741;9.776.823;Y;Y;N;N;N;N;N;N;N;N;44698;Same City + Logic;15.0;Tamoil;NAZIONALE 10 23010;POSTALESIO;1.05
T07154;ORDINARIO;TAMOIL;EX SS. 162 KM. 12+512 ASSE MEDIANO, SNC;GIUGLIANO IN CAMPANIA;80014;;NAPOLI;CAMPANIA;409.413.001;141.983.001;Y;Y;N;N;N;N;N;N;N;N;54270;Same City + Logic;1497.0;Tamoil;ARCO SANT'ANTONIO 103 80014;GIUGLIANO IN CAMPANIA;0.836
2749;ORDINARIO;Q8;VIA CIRCONVALLAZIONE EUROPA,80;SOMMACAMPAGNA;37066;VR;VERONA;VENETO;454.088.381;108.539.262;Y;Y;Y;Y;Y;Y;N;Y;Y;Y;8173;Same City + Logic;148.1;Q8;Via Circonvallazione Europa  37066;SOMMACAMPAGNA;1.175
7963;ORDINARIO;Q8;S.S.105 KM.95+035;CASTROVILLARI;87012;CS;COSENZA;CALABRIA;39.814.518;1.619.807;Y;Y;Y;N;N;N;N;N;Y;N;23606;Same City + Logic;1470.9;Q8;CORSO CALABRIA  87012;CASTROVILLARI;0.821
T04715;ORDINARIO;TAMOIL;SS. 17 KM. 175+590 LATO DX - VIALE 3 MARZO 1970, S;ISERNIA;86170;IS;ISERNIA;MOLISE;41.621.899;14.232.312;Y;Y;N;N;N;N;N;N;N;N;31112;Same City + Logic;147.3;Tamoil;17 dell'Appennino Abruzzese e Appulo Sannitica, Km. 175,590, Isernia  ;ISERNIA;1.06
9918;ORDINARIO;Q8;VIALE EUROPA SNC;REGGIO DI CALABRIA;89133;RC;REGGIO CALABRIA;CALABRIA;380.958.302;156.487.652;Y;Y;N;N;N;N;N;N;N;N;37239;Same City + Logic;1467.7;Q8;VIA REGGIO CAMPI SNC 89126;REGGIO DI CALABRIA;0.895
426;Q8EASY;Q8;C/O CC BENNET SN;CASELLE TORINESE;10072;TO;TORINO;PIEMONTE;451.692.191;76.555.306;Y;Y;N;N;Y;Y;N;N;Y;N;7301;Same City + Logic;146.3;Q8;C/O CC BENNET SN 10072;CASELLE TORINESE;1.168
9451;ORDINARIO;Q8;C.DA CHIUSE SAN MICHELE - S.P. 18;NICOSIA;94014;EN;ENNA;SICILIA;377.530.259;142.432.004;Y;Y;Y;Y;N;N;N;N;N;N;35279;Same City + Logic;14493.5;Q8;SP18 KM 23+450 C.DA CHIUSE S. MICHELE  94014;NICOSIA;0.825
7377;AUTOSTRADALE;Q8;NA A1 ALL. TANG. SAN PIETRO KM1+600;NAPOLI;80100;;NAPOLI;CAMPANIA;40.874.185;142.872.356;Y;Y;Y;Y;N;N;N;N;N;N;3513;Same City + Logic;1441.5;Q8;Autostrada A1 MILANO-NAPOLI Ramo Capodichino, Km. 1+600, dir. Tangenzial - 80144;NAPOLI;0.856
8883;ORDINARIO;Q8;VIA TARANTO;LECCE;73100;LE;LECCE;PUGLIA;403.580.936;181.643.156;Y;Y;Y;N;N;N;N;N;N;N;43091;Same City + Logic;1431.4;Q8;PIAZZA ARGENTO .1 73100;LECCE;0.894
8469;AUTOSTRADALE;Q8;ADS GARGANO OVEST A14 KM.542+100;FOGGIA;71100;FG;FOGGIA;PUGLIA;415.908.193;155.003.064;Y;Y;Y;N;N;N;N;N;N;N;34854;Same City + Logic;14226.1;Q8;VIA S.ANTONIO  71121;FOGGIA;0.777
6474;ORDINARIO;Q8;S.S. 196 KM 7+656;VILLASOR;9034;SU;SUD SARDEGNA;SARDEGNA;393.748.393;89.428.601;Y;Y;Y;N;N;N;N;N;N;N;59501;Same City + Logic;142026.4;Q8;Via Cagliari  60/62 09034;VILLASOR;0.719
4672;ORDINARIO;Q8;VIA ROMANA 222;AREZZO;52100;AR;AREZZO;TOSCANA;434.443.639;118.571.238;Y;Y;Y;N;N;N;N;N;N;N;11464;Same City + Logic;142.3;Q8;VIA ROMANA SS. 71 S/N 52100;AREZZO;1.117
9662;ORDINARIO;Q8;VIA CASTELVETRANO;MAZARA DEL VALLO;91026;TP;TRAPANI;SICILIA;376.468.035;126.080.183;Y;Y;Y;N;N;N;N;N;N;N;42266;Same City + Logic;1415.1;Q8;VIA SALEMI ANG.VIA CASA SANTA SN 91026;MAZARA DEL VALLO;0.865
5416;AUTOSTRADALE;Q8;ADS TIRRENO OVEST A12 KM 39,300;TOLFA;50;RM;ROMA;LAZIO;420.389.135;118.485.487;Y;Y;Y;Y;N;N;N;N;Y;Y;59528;Same City + Logic;14101.6;Q8;Via Braccianese Claudia Km 52,700 00059;TOLFA;0.786
3010;ORDINARIO;Q8;CREMONESE 174/A;PARMA;43126;PR;PARMA;EMILIA ROMAGNA;448.515.246;102.594.898;Y;Y;Y;N;Y;N;N;N;Y;Y;10774;Same City + Logic;141.2;Q8;CREMONESE 174/A 43126;PARMA;1.167
4649;ORDINARIO;Q8;VIA DELLA RESISTENZA 151;FALERONE;63837;FM;FERMO;MARCHE;430.950.888;134.960.688;Y;Y;N;N;N;N;N;N;N;N;50529;Same City + Logic;141.2;Q8;Strada Statale 210, Km. 31+222  63837;FALERONE;1.052
138;ORDINARIO;Q8;CORSO TRIESTE, 93;MONCALIERI;10024;TO;TORINO;PIEMONTE;450.152.615;7.668.302;Y;Y;Y;Y;N;N;N;N;Y;N;25138;Same City + Logic;14.9;Q8;CORSO TRIESTE 93 10024;MONCALIERI;1.164
2217;Q8EASY;Q8;VIA AL LAGO, 2;PERGINE VALSUGANA;38057;TN;TRENTO;TRENTINO ALTO ADIGE;460.557.296;112.362.208;Y;Y;N;N;N;N;N;N;N;N;6832;Same City + Logic;14.9;Q8;VIA AL LAGO 2 38057;PERGINE VALSUGANA;1.158
3282;Q8EASY;Q8;VIA TOSCANA 5;BOLOGNA;40121;BO;BOLOGNA;EMILIA ROMAGNA;444.717.407;113.700.546;Y;Y;N;N;N;N;N;N;N;N;6542;Same City + Logic;14.9;Q8;VIA TOSCANA 5 40121;BOLOGNA;1.163
7937;Q8EASY;Q8;SS 18 LC BAGNI;SCAFATI;84018;SA;SALERNO;CAMPANIA;40.748.934;145.475.395;Y;Y;N;N;N;N;N;N;N;N;6735;Same City + Logic;14.9;Q8;SS 18 LC BAGNI SNC 84018;SCAFATI;1.147
8111;ORDINARIO;Q8;VIA PONTESELICE PV Q8;CASAGIOVE;81022;CE;CASERTA;CAMPANIA;410.663.939;143.139.524;Y;Y;Y;N;N;N;N;N;N;N;44419;Same City + Logic;14.9;Q8;ARCIVESCOVO PONTILLO 30 81022;CASAGIOVE;1.08
8373;Q8EASY;Q8;VIALE DE LAURENTIS;BARI;70122;BA;BARI;PUGLIA;410.987.711;168.649.975;Y;Y;N;N;N;N;N;N;N;N;20276;Same City + Logic;14.9;Q8;VIALE DE LAURENTIS  70124;BARI;1.167
9406;ORDINARIO;Q8;C.DA AMABILINA;MARSALA;91025;TP;TRAPANI;SICILIA;37.794.998;1.248.503;Y;Y;Y;N;N;N;N;N;N;N;46198;Same City + Logic;14.9;Q8;CONTRADA SAN SILVESTRO SNC 91025;MARSALA;1.07
209;Q8EASY;Q8;CORSO BRIGATE PARTIGIANE;CAIRO MONTENOTTE;17014;SV;SAVONA;LIGURIA;443.883.064;82.819.773;Y;Y;N;N;N;N;N;N;N;Y;6391;Same City + Logic;14.8;Q8;CORSO BRIGATE PARTIGIANE SNC 17014;CAIRO MONTENOTTE;1.166
460;ORDINARIO;Q8;SP VILLANOVA GOVONE;FERRERE D'ASTI;14012;AT;ASTI;PIEMONTE;448.761.493;80.091.461;Y;Y;Y;N;N;N;N;N;N;N;10623;Global Spatial;14.8;Q8;S.P. Villanova - Govone Km 10+350  14012;FERRERE;0.8
696;ORDINARIO;Q8;VIA DANTE 10;PIASCO;12026;CN;CUNEO;PIEMONTE;445.643.913;7.455.539;Y;Y;Y;Y;N;N;N;N;N;N;11551;Same City + Logic;14.8;Q8;VIA DANTE 10 12026;PIASCO;1.16
1287;ORDINARIO;Q8;VIALE PARTIGIANI 83;SESTO SAN GIOVANNI;20099;MI;MILANO;LOMBARDIA;455.283.763;92.548.537;Y;Y;Y;Y;N;N;N;N;N;N;11684;Same City + Logic;14.8;Q8;VIALE PARTIGIANI 83 20099;SESTO SAN GIOVANNI;1.173
2643;ORDINARIO;Q8;VIA VITTORIO VENETO ,37;BRESSANONE;39042;BZ;BOLZANO;TRENTINO ALTO ADIGE;467.085.519;116.516.951;Y;Y;Y;N;N;N;N;N;N;N;50023;Same City + Logic;14.8;Q8;Via Vittorio Veneto  37 39042;BRESSANONE;1.169
7984;ORDINARIO;Q8;S.MARIA MISERICORDIA  IMP.Q8;SALA CONSILINA;84036;SA;SALERNO;CAMPANIA;404.109.749;155.690.645;Y;Y;N;N;N;N;N;N;Y;N;42549;Same City + Logic;14.8;Q8;VIA SANTA MARIA DELLA MISERICORDIA  84036;SALA CONSILINA;1.128
8514;Q8EASY;Q8;S.S. 7 KM. 687+200;FRANCAVILLA FONTANA;72021;BR;BRINDISI;PUGLIA;405.367.697;176.474.413;Y;Y;N;N;Y;N;N;N;N;N;23081;Same City + Logic;14.8;Q8;S.S. 7 KM. 687+200  72021;FRANCAVILLA FONTANA;1.167
8652;ORDINARIO;Q8;SS 106 JONICA KM 444+550;PISTICCI;75015;MT;MATERA;BASILICATA;403.594.421;167.783.339;Y;Y;Y;Y;N;N;N;N;Y;N;34855;Same City + Logic;14.8;Q8;SS 106 JONICA KM 444+550  75015;PISTICCI;1.175
9167;ORDINARIO;Q8;C.DA SERRAMENDOLA EST SNC;SIRACUSA;96100;SR;SIRACUSA;SICILIA;3.705.941;1.522.651;Y;Y;Y;Y;N;N;N;N;N;N;5173;Same City + Logic;14.8;Q8;LOCALITA' SERRAMENDOLA EST SNC 96100;SIRACUSA;1.151
4619;Q8EASY;Q8;VIA PISANA  83/A;FIRENZE;50143;FI;FIRENZE;TOSCANA;437.720.699;112.282.125;Y;Y;N;N;N;N;N;N;N;N;11589;Same City + Logic;14.7;Q8;VIA PISANA 83/A 50143;FIRENZE;1.162
7450;ORDINARIO;Q8;VIA MARCONI, 110;CASAVATORE;80020;;NAPOLI;CAMPANIA;40.898.189;14.277.628;Y;Y;Y;N;N;N;N;N;N;N;53564;Same City + Logic;14.7;Q8;GUGLIELMO MARCONI 110 80020;CASAVATORE;1.121
9338;ORDINARIO;Q8;VIA ARGENTERIA;ERICE;91016;TP;TRAPANI;SICILIA;38.019.207;12.549.756;Y;Y;Y;N;N;N;N;N;N;N;46664;Same City + Logic;14.7;Q8;VIA ARGENTERIA SNC 91016;ERICE;1.147
9587;Q8EASY;Q8;VIA FOSSE ARDEATINE LOC.VILLASETA;AGRIGENTO;92100;AG;AGRIGENTO;SICILIA;372.958.331;135.477.778;Y;Y;N;N;Y;N;N;N;N;N;25614;Same City + Logic;14.7;Q8;VIA FOSSE ARDEATINE LOC.VILLASETA  92100;AGRIGENTO;1.181
T01290;ORDINARIO;TAMOIL;EX SS. 10 DA 271+728 A 271+766, SNC;MARCARIA;46010;MN;MANTOVA;LOMBARDIA;45.134.181;10.603.955;Y;Y;N;N;N;N;N;N;N;N;49903;Same City + Logic;14.7;Tamoil;N.10 - KM. 273+515 SNC 46010;MARCARIA;1.076
T03926;ORDINARIO;TAMOIL;SP. 29 DA KM. 8+760 A KM. 8+820 LATO DX, SNC;TORRE DE'  PICENARDI;26038;CR;CREMONA;LOMBARDIA;45.151;10.287.011;Y;Y;N;N;N;N;N;N;N;N;47949;Same City + Logic;14.7;Tamoil;S.P. 29 KM 8+790 - 26038;TORRE DE' PICENARDI;1.094
1256;ORDINARIO;Q8;FZ.PALAZZOLO SS/SP35KM.6+550 OVEST;PADERNO DUGNANO;20037;MI;MILANO;LOMBARDIA;455.888.594;91.734.005;Y;Y;Y;Y;N;Y;N;N;Y;Y;11678;Same City + Logic;14.6;Q8;FZ.PALAZZOLO SS/SP 35 KM.6+550 OVEST S/N 20037;PADERNO DUGNANO;1.17
2376;ORDINARIO;Q8;V.SCHIAV.PRIULA LOC.BIADENE;MONTEBELLUNA;31044;TV;TREVISO;VENETO;457.801.124;12.066.332;Y;Y;Y;Y;N;N;N;N;N;N;51894;Same City + Logic;14.6;Q8;VIA SCHIAVONESCA PRIULA 40 31044;MONTEBELLUNA;1.095
3694;ORDINARIO;Q8;VIA DUCA D'AOSTA;ROMANO DI LOMBARDIA;24058;BG;BERGAMO;LOMBARDIA;455.297.609;97.566.662;Y;Y;Y;Y;Y;N;N;N;N;N;11487;Same City + Logic;14.6;Q8;VIA DUCA D'AOSTA S/N 24058;ROMANO DI LOMBARDIA;1.152
8862;Q8EASY;Q8;CENTRO COMMERCIALE LECLERC;CAVALLINO;73020;LE;LECCE;PUGLIA;402.917.423;181.990.311;Y;Y;N;N;Y;N;N;N;N;N;10140;Same City + Logic;14.6;Q8;CENTRO COMMERCIALE LECLERC  73020;CAVALLINO;1.176
8914;ORDINARIO;Q8;VIA DEI GRECI;SALERNO;84135;SA;SALERNO;CAMPANIA;407.022.401;147.776.037;Y;Y;Y;N;N;N;N;N;N;N;43631;Same City + Logic;14.6;Q8;VIA DEI GRECI SNC 84135;SALERNO;1.144
EP0200;ORDINARIO;EPM;VIA CADUTI LIBERTÀ, 28;VERRES;11029;AO;AOSTA;VALLE D'AOSTA;457.093;72.301;Y;Y;N;N;N;N;N;N;N;N;62103;Global Spatial;14.6;Europam;Via della Libertà 29  11010;SAINT-PIERRE;0.8
2421;Q8EASY;Q8;STRADA GRANZE 14 LOC CAMIN;PADOVA;35020;PD;PADOVA;VENETO;4.539.689;119.446.957;Y;Y;N;N;N;N;N;N;N;N;6496;Same City + Logic;14.5;Q8;STRADA GRANZE - LOC CAMIN 14 35020;PADOVA;1.16
4139;Q8EASY;Q8;MARCO POLO 16;BIENTINA;56031;PI;PISA;TOSCANA;437.075.027;106.185.007;Y;Y;N;N;Y;N;N;N;N;N;6561;Same City + Logic;14.5;Q8;VIA MARCO POLO 16 56031;BIENTINA;1.144
5817;ORDINARIO;Q8;LOC.ACQUAVIVA S.S. 4 KM. 44+800;NEROLA;17;RM;ROMA;LAZIO;421.654.072;127.474.732;Y;Y;N;Y;Y;N;N;N;N;N;11806;Same City + Logic;14.5;Q8;LOC.ACQUAVIVA S.S. 4 KM. 44+800 S/N 00017;NEROLA;1.172
6493;Q8EASY;Q8;TRIESTE;SINNAI;9048;CA;CAGLIARI;SARDEGNA;392.997.396;92.007.703;Y;Y;N;N;N;N;N;N;N;N;23792;Same City + Logic;14.5;Q8;VIA TRIESTE  09048;SINNAI;1.112
7441;ORDINARIO;Q8;SS. 7BIS KM.49+615;SAN VITALIANO;80030;;NAPOLI;CAMPANIA;409.326.982;144.942.049;Y;Y;Y;Y;N;N;N;N;N;N;57495;Same City + Logic;14.5;Q8;s.s. 7 bis km 49 + 615  snc 80030;SAN VITALIANO;1.133
8523;Q8EASY;Q8;VIA PROV.S.VITO;BRINDISI;72100;BR;BRINDISI;PUGLIA;406.378.573;179.289.476;Y;Y;N;N;N;N;N;N;N;N;6759;Same City + Logic;14.5;Q8;VIA SAN VITO SNC 72100;BRINDISI;1.097
1484;ORDINARIO;Q8;VIA DELLE INDUSTRIE 22;FILAGO;24040;BG;BERGAMO;LOMBARDIA;456.211.961;95.486.924;Y;Y;Y;Y;N;N;Y;Y;N;Y;11495;Same City + Logic;14.4;Q8;VIA DELLE INDUSTRIE 22 24040;FILAGO;1.176
2622;ORDINARIO;Q8;S.P.   N.43;MAREBBE;39030;BZ;BOLZANO;TRENTINO ALTO ADIGE;467.011.661;119.289.643;Y;Y;N;Y;N;N;N;N;N;N;46393;Same City + Logic;14.4;Q8; STR CATARINA LANZ 2 39030;MAREBBE;1.054
3043;ORDINARIO;Q8;VIA S.LEONARDO 193/A;PARMA;43122;PR;PARMA;EMILIA ROMAGNA;448.347.133;103.396.484;Y;Y;Y;Y;Y;N;N;N;N;Y;57924;Same City + Logic;14.4;Q8;Via S. Leonardo 193/a 43122;PARMA;1.17
4362;ORDINARIO;Q8;SS 1 AURELIA KM 217,00 LOC LA MENGA;GAVORRANO;58023;GR;GROSSETO;TOSCANA;429.512.807;109.088.414;Y;Y;Y;Y;N;N;N;N;N;N;11614;Same City + Logic;14.4;Q8;LOC.LA MENGA VARIANTE AURELIA S/N 58023;GAVORRANO;1.065
7730;Q8EASY;Q8;S.S. 7 APPIA KM 178+700 IMP.Q8;CASALE - CARINOLA;81030;CE;CASERTA;CAMPANIA;41.205.342;140.021.976;Y;Y;N;N;N;N;N;N;N;N;6723;Global Spatial;14.4;Q8;S.S. 7 APPIA KM 178+700 IMP.Q8  CASALE  SNC 81030;CARINOLA;0.8
8350;ORDINARIO;Q8;S.P. 236 (EX S.S. 271) KM 44+900;SANTERAMO IN COLLE;70029;BA;BARI;PUGLIA;407.638.723;16.725.785;Y;Y;N;N;Y;N;N;N;N;N;47507;Same City + Logic;14.4;Q8;STRADA PROVLE 236 KM 44+900 SN 70029;SANTERAMO IN COLLE;1.094
9010;ORDINARIO;Q8;VIA CERZA SNC;SAN GREGORIO DI CATANIA;95027;CT;CATANIA;SICILIA;375.501.163;151.007.244;Y;Y;Y;Y;N;N;N;N;N;N;12053;Same City + Logic;14.4;Q8;VIA CERZA  95027;SAN GREGORIO DI CATANIA;1.138
T02337;ORDINARIO;TAMOIL;SP. 2 KM. 16+100 - VIA BRASCA, 103;TREZZO SULL'ADDA;20056;MI;MILANO;LOMBARDIA;456.149;94.951;Y;Y;N;N;N;N;N;N;Y;N;47059;Same City + Logic;14.4;Tamoil;VIA BRASCA 103 20056;TREZZO SULL'ADDA;1.104
3336;ORDINARIO;Q8;VIA ZENZALINO NORD 10;BUDRIO;40051;BO;BOLOGNA;EMILIA ROMAGNA;44.537.609;11.545.558;Y;Y;Y;Y;N;N;N;N;Y;N;62286;Same City + Logic;14.3;Q8;Via Zenzalino Nord 10  40054;BUDRIO;1.171
5376;ORDINARIO;Q8;DI MACCHIA SAPONARA;ROMA;124;RM;ROMA;LAZIO;4.177.094;123.558.152;Y;Y;Y;Y;N;N;N;N;N;N;6620;Same City + Logic;14.3;Q8;DI MACCHIA SAPONARA SNC 00124;ROMA;1.158
9427;ORDINARIO;Q8;VIA PAPA SERGIO I;PALERMO;90142;PA;PALERMO;SICILIA;381.491.934;133.709.754;Y;Y;N;N;N;N;N;N;N;N;46212;Same City + Logic;14.3;Q8;VIA PAPA SERGIO I SNC 90142;PALERMO;1.155
T03425;ORDINARIO;TAMOIL;EX SS. 62  KM. 188+520, SNC;PORTO MANTOVANO;46047;MN;MANTOVA;LOMBARDIA;4.520.693;10.794.008;Y;Y;N;N;N;N;N;N;N;N;15609;Same City + Logic;14.3;Tamoil;STRADA STATALE 62 KM 188+524 SNC 46047;PORTO MANTOVANO;1.117
T04637;ORDINARIO;TAMOIL;SP. PAVIA-MELEGNANO KM. 8+480, SNC;BORNASCO;27010;PV;PAVIA;LOMBARDIA;45.255.272;9.232.955;Y;Y;N;N;N;N;N;N;N;N;12780;Same City + Logic;14.3;Tamoil;strada provinciale 2 km.8+480  27010;BORNASCO;1.103
1410;ORDINARIO;Q8;VIA ROMA 1/A DISTR.Q8;FIORANO AL SERIO;24020;BG;BERGAMO;LOMBARDIA;457.976.048;98.395.218;Y;Y;Y;Y;Y;N;N;N;N;N;60223;Same City + Logic;14.2;Q8;Via Roma 1/A 24020;FIORANO AL SERIO;1.133
1875;ORDINARIO;Q8;SS9 EMILIA OVEST;FIORENZUOLA D'ARDA;29017;PC;PIACENZA;EMILIA ROMAGNA;449.328.462;98.902.659;Y;Y;Y;Y;N;N;N;N;Y;N;7306;Same City + Logic;14.2;Q8;SS9 EMILIA OVEST SN 29017;FIORENZUOLA D'ARDA;1.156
2306;Q8EASY;Q8;S.S. 53 POSTUMIA KM 94+707;MOTTA DI LIVENZA;31050;TV;TREVISO;VENETO;457.824.811;125.838.367;Y;Y;N;N;N;N;N;N;N;N;6485;Same City + Logic;14.2;Q8;S.S. 53 POSTUMIA KM 94+707 SNC 31050;MOTTA DI LIVENZA;1.168
3006;ORDINARIO;Q8;STRADA DEI MERCATI 131;PARMA;43121;PR;PARMA;EMILIA ROMAGNA;448.145.648;103.131.947;Y;Y;Y;N;N;N;N;N;N;N;56755;Same City + Logic;14.2;Q8;Str. dei Mercati 6/a 43126;PARMA;1.15
1655;Q8EASY;Q8;STR.PROV.VERGIATE/LUINO;BESOZZO SUPERIORE;21020;VA;VARESE;LOMBARDIA;458.597.221;86.705.555;Y;Y;N;N;N;N;N;N;N;N;22847;Global Spatial;14.1;Q8;STR.PROV.VERGIATE/LUINO  21023;BESOZZO;0.8
2344;ORDINARIO;Q8;VIA BELTRAMINI 3;SAN ZENONE DEGLI EZZELINI;31020;TV;TREVISO;VENETO;457.797.777;118.491.666;Y;Y;Y;Y;N;N;N;N;Y;N;31852;Same City + Logic;14.1;Q8;VIA BELTRAMINI  3 31020;SAN ZENONE DEGLI EZZELINI;1.164
4385;ORDINARIO;Q8;MASCAGNI 77;GROSSETO;58100;GR;GROSSETO;TOSCANA;427.596.902;11.122.478;Y;Y;N;N;Y;N;N;N;N;N;57355;Same City + Logic;14.1;Q8;Via Pietro Mascagni 77 58100;GROSSETO;1.113
4555;ORDINARIO;Q8;VIA PROV.LE LUCCHESE;SESTO FIORENTINO;50019;FI;FIRENZE;TOSCANA;438.053.052;111.800.391;Y;Y;Y;Y;N;N;N;N;N;N;43490;Same City + Logic;14.1;Q8;via provinciale lucchese 31 50019;SESTO FIORENTINO;1.143
7337;Q8EASY;Q8;VIA B. COZZOLINO, 101  IMP. Q8;ERCOLANO;80056;;NAPOLI;CAMPANIA;408.045.454;143.703.963;Y;Y;N;N;N;N;N;N;N;N;25008;Same City + Logic;14.1;Q8;VIA B. COZZOLINO 101 80056;ERCOLANO;1.157
T01293;ORDINARIO;TAMOIL;VIA MARCONI, 4;PEGOGNAGA;46020;MN;MANTOVA;LOMBARDIA;44.997.486;10.857.558;Y;Y;N;N;N;N;N;N;N;N;41011;Same City + Logic;14.1;Tamoil;MARCONI 4 46020;PEGOGNAGA;1.124
